Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
1301	Kohl Stewart	26	CHC	4	3	0	0	0	0	0	0	0	0	0	0	0.51	0.5	0	0	0	stewako01	Kohl Stewart	Kohl Stewart	Kohl Stewart
1303	Robert Stock*	31	2TM	3	4	-1	0	0	0	1	0	0	0	0	0	0.485	0.5	0	0	0	stockro01	Robert Stock*	Robert Stock	Robert Stock
1304	Troy Stokes Jr.	25	PIT	8	20	-2	0	0	1	0	0	0	1	0	0	0.497	0.5	-0.1	0.1	-1	stoketr01	Troy Stokes Jr.	Troy Stokes Jr.	Troy Stokes Jr
1305	Trevor Story	28	COL	142	595	3	3	1	9	7	23	2.2	20	43	4.2	0.517	0.515	3.4	1.6	34	storytr01	Trevor Story	Trevor Story	Trevor Story
1306	Matt Strahm	29	SDP	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	strahma01	Matt Strahm	Matt Strahm	Matt Strahm
1307	Stephen Strasburg	32	WSN	5	7	0	0	0	0	1	1	0.1	0	1	0.1	0.523	0.501	0.1	0	1	strasst01	Stephen Strasburg	Stephen Strasburg	Stephen Strasburg
1308	Chris Stratton	30	PIT	65	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stratch01	Chris Stratton	Chris Stratton	Chris Stratton
1309	Myles Straw	26	2TM	158	638	-1	2	1	4	4	10	1.2	21	32	3.3	0.507	0.503	2.8	0.9	28	strawmy01	Myles Straw	Myles Straw	Myles Straw
1310	Hunter Strickland	32	3TM	33	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	strichu01	Hunter Strickland	Hunter Strickland	Hunter Strickland
1311	Spencer Strider	22	ATL	2	2	-1	0	0	0	0	0	0	0	0	0	0.488	0.5	0	0	0	stridsp01	Spencer Strider	Spencer Strider	Spencer Strider
1312	Ross Stripling	31	TOR	3	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.476	0.5	-0.1	0	-1	stripro01	Ross Stripling	Ross Stripling	Ross Stripling
1313	Marcus Stroman	30	NYM	30	58	-7	0	0	0	9	3	0.3	0	3	0.3	0.51	0.502	0.3	0	3	stromma01	Marcus Stroman	Marcus Stroman	Marcus Stroman
1314	Pedro Strop	36	CHC	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stroppe01	Pedro Strop	Pedro Strop	Pedro Strop
1315	Garrett Stubbs*	28	HOU	18	38	-4	0	0	0	1	-3	-0.3	1	-2	-0.2	0.481	0.498	-0.2	0.1	-2	stubbga01	Garrett Stubbs*	Garrett Stubbs	Garrett Stubbs
1316	Eugenio Suárez	29	CIN	145	574	-15	-3	0	-9	4	-23	-2.5	20	-3	-0.5	0.484	0.486	0.4	-0.6	6	suareeu01	Eugenio Suarez	Eugenio Suarez	Eugenio Suarez
1317	José Suarez*	23	LAA	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	suarejo01	Jose Suarez*	Jose Suarez	Jose Suarez
1318	Ranger Suárez*	25	PHI	35	23	-1	0	0	0	4	2	0.2	0	2	0.2	0.506	0.501	0.2	0	2	suarera01	Ranger Suarez*	Ranger Suarez	Ranger Suarez
1319	Wander Suero	29	WSN	43	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	suerowa01	Wander Suero	Wander Suero	Wander Suero
1320	Cole Sulser	31	BAL	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sulseco01	Cole Sulser	Cole Sulser	Cole Sulser
1321	Brent Suter*	31	MIL	60	4	-1	0	0	0	1	0	-0.1	0	0	-0.1	0.499	0.5	-0.1	0	0	suterbr01	Brent Suter*	Brent Suter	Brent Suter
1322	Kurt Suzuki	37	LAA	72	247	-9	-1	-1	-6	4	-13	-1.3	8	-5	-0.5	0.482	0.492	0.1	-0.1	1	suzukku01	Kurt Suzuki	Kurt Suzuki	Kurt Suzuki
1323	Dansby Swanson	27	ATL	160	653	-1	0	0	-7	8	0	-0.1	22	23	2.1	0.5	0.5	2.9	0	30	swansda01	Dansby Swanson	Dansby Swanson	Dansby Swanson
1324	Erik Swanson	27	SEA	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	swanser01	Erik Swanson	Erik Swanson	Erik Swanson
1325	Anthony Swarzak	35	2TM	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	swarzan01	Anthony Swarzak	Anthony Swarzak	Anthony Swarzak
1326	Noah Syndergaard*	28	NYM	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	syndeno01	Noah Syndergaard*	Noah Syndergaard	Noah Syndergaard
1327	Thomas Szapucki	25	NYM	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	szaputh01	Thomas Szapucki	Thomas Szapucki	Thomas Szapucki
1328	Jameson Taillon	29	NYY	2	2	0	0	0	0	0	0	0	0	0	0	0.518	0.5	0	0	0	taillja01	Jameson Taillon	Jameson Taillon	Jameson Taillon
1329	Domingo Tapia	29	2TM	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	tapiado01	Domingo Tapia	Domingo Tapia	Domingo Tapia
1330	Raimel Tapia*	27	COL	133	533	-14	3	1	8	-4	-7	-0.9	18	11	0.9	0.494	0.495	0.2	0.3	3	tapiara01	Raimel Tapia*	Raimel Tapia	Raimel Tapia
1331	Stephen Tarpley	28	NYM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	tarplst01	Stephen Tarpley	Stephen Tarpley	Stephen Tarpley
1332	Dillon Tate	27	BAL	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	tatedi01	Dillon Tate	Dillon Tate	Dillon Tate
1333	Fernando Tatis Jr.	22	SDP	130	546	43	6	2	-6	5	50	4.8	19	68	6.6	0.538	0.53	7.3	-0.2	74	tatisfe02	Fernando Tatis Jr.	Fernando Tatis Jr.	Fernando Tatis Jr
1334	Mike Tauchman*	30	2TM	75	191	-10	-1	1	6	-2	-6	-0.7	7	0	-0.1	0.491	0.497	-0.7	0.4	-6	tauchmi01	Mike Tauchman*	Mike Tauchman	Mike Tauchman
1335	Leody Taveras#	22	TEX	49	185	-17	3	0	6	1	-7	-0.7	6	-1	-0.1	0.485	0.495	-0.7	0.8	-7	taverle01	Leody Taveras#	Leody Taveras	Leody Taveras
1336	Blake Taylor*	25	HOU	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	taylobl01	Blake Taylor*	Blake Taylor	Blake Taylor
1337	Chris Taylor	30	LAD	148	582	6	3	1	-5	2	6	0.5	20	26	2.5	0.504	0.504	3.1	-0.4	31	tayloch03	Chris Taylor	Chris Taylor	Chris Taylor
1338	Josh Taylor*	28	BOS	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	taylojo02	Josh Taylor*	Josh Taylor	Josh Taylor
1339	Michael A. Taylor	30	KCR	142	528	-15	0	0	19	3	7	0.8	18	25	2.6	0.505	0.504	0.6	2.3	6	taylomi02	Michael A. Taylor	Michael A. Taylor	Michael A Taylor
1340	Tyrone Taylor	27	MIL	93	271	3	1	-1	7	-2	8	0.8	9	17	1.7	0.509	0.505	1	0.4	10	tayloty01	Tyrone Taylor	Tyrone Taylor	Tyrone Taylor
1342	Anderson Tejeda#	23	TEX	5	17	-3	0	0	1	0	-2	-0.2	1	-1	-0.2	0.458	0.499	-0.3	0.1	-2	tejedan01	Anderson Tejeda#	Anderson Tejeda	Anderson Tejeda
1343	Rowdy Tellez*	26	2TM	106	325	-4	-1	-1	-4	-5	-15	-1.6	11	-4	-0.5	0.485	0.495	-0.1	-0.9	0	tellero01	Rowdy Tellez*	Rowdy Tellez	Rowdy Tellez
1344	Ryan Tepera	33	2TM	43	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	teperry01	Ryan Tepera	Ryan Tepera	Ryan Tepera
1345	Curtis Terry	24	TEX	13	48	-8	0	0	0	-1	-9	-0.9	2	-7	-0.7	0.431	0.494	-0.7	-0.1	-7	terrycu01	Curtis Terry	Curtis Terry	Curtis Terry
1346	Matt Thaiss*	26	LAA	3	8	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.463	0.499	-0.1	0	-1	thaisma01	Matt Thaiss*	Matt Thaiss	Matt Thaiss
1347	Caleb Thielbar	34	MIN	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	thielca01	Caleb Thielbar	Caleb Thielbar	Caleb Thielbar
1348	Dillon Thomas*	28	SEA	4	9	-2	0	0	1	0	-1	-0.1	0	0	0	0.488	0.5	-0.1	0.1	-1	thomadi01	Dillon Thomas*	Dillon Thomas	Dillon Thomas
1349	Lane Thomas	25	2TM	77	264	4	-1	0	-1	0	3	0.2	8	11	1	0.503	0.501	1.1	-0.1	12	thomala02	Lane Thomas	Lane Thomas	Lane Thomas
1350	Keegan Thompson	26	CHC	29	8	-1	0	0	0	1	0	0	0	0	0	0.5	0.5	0	0	0	thompke02	Keegan Thompson	Keegan Thompson	Keegan Thompson
1351	Mason Thompson	23	2TM	31	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	thompma02	Mason Thompson	Mason Thompson	Mason Thompson
1352	Ryan Thompson	29	TBR	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	thompry02	Ryan Thompson	Ryan Thompson	Ryan Thompson
1353	Trayce Thompson	30	CHC	15	35	4	0	0	1	0	5	0.5	1	6	0.6	0.531	0.503	0.5	0.1	5	thomptr01	Trayce Thompson	Trayce Thompson	Trayce Thompson
1354	Zach Thompson	27	MIA	25	18	-3	0	0	0	3	0	0	0	0	0	0.5	0.5	0	0	0	thompza01	Zach Thompson	Zach Thompson	Zach Thompson
1355	Trent Thornton	27	TOR	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	thorntr01	Trent Thornton	Trent Thornton	Trent Thornton
1357	Ty Tice*	24	2TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	ticety01	Ty Tice*	Ty Tice	Ty Tice
1359	Ka'ai Tom*	27	2TM	48	133	-10	0	1	1	-1	-9	-1	5	-5	-0.6	0.48	0.497	-0.7	-0.1	-6	tomka01	Ka'ai Tom*	Ka'ai Tom	Ka'ai Tom
1360	Josh Tomlin	36	ATL	35	5	0	0	0	0	1	1	0.1	0	1	0.1	0.503	0.501	0.1	0	1	tomlijo01	Josh Tomlin	Josh Tomlin	Josh Tomlin
1361	Justin Topa	30	MIL	4	1	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	topaju01	Justin Topa	Justin Topa	Justin Topa
1362	Abraham Toro#	24	2TM	95	375	-2	-1	2	1	2	3	0.4	13	16	1.6	0.503	0.501	1.5	0.4	15	toroab01	Abraham Toro#	Abraham Toro	Abraham Toro
1363	Luis Torrens	25	SEA	108	378	0	-1	0	0	-3	-4	-0.3	13	9	1	0.497	0.498	0.9	-0.3	9	torrelu01	Luis Torrens	Luis Torrens	Luis Torrens
1364	Gleyber Torres	24	NYY	127	516	-4	-1	0	-12	6	-11	-0.9	18	7	0.8	0.492	0.493	2	-0.5	19	torregl01	Gleyber Torres	Gleyber Torres	Gleyber Torres
1365	Ronald Torreyes	28	PHI	111	344	-13	1	2	0	4	-7	-0.8	12	5	0.3	0.493	0.495	0.4	0.3	5	torrero01	Ronald Torreyes	Ronald Torreyes	Ronald Torreyes
1366	Touki Toussaint	25	ATL	10	18	-4	0	0	0	3	-1	-0.1	0	-1	-0.1	0.49	0.499	-0.1	0	-1	toussto01	Touki Toussaint	Touki Toussaint	Touki Toussaint
1367	Wilfredo Tovar	29	NYM	6	12	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.479	0.499	-0.1	0	-1	tovarwi01	Wilfredo Tovar	Wilfredo Tovar	Wilfredo Tovar
1368	Taylor Trammell*	23	SEA	51	178	-6	-2	1	-2	0	-10	-0.9	6	-3	-0.3	0.481	0.494	-0.2	-0.1	-1	trammta01	Taylor Trammell*	Taylor Trammell	Taylor Trammell
1369	Blake Treinen	33	LAD	70	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	treinbl01	Blake Treinen	Blake Treinen	Blake Treinen
1370	Alan Trejo	25	COL	28	50	-3	0	0	1	1	-2	-0.2	2	0	0	0.494	0.499	-0.1	0.2	-1	trejoal01	Alan Trejo	Alan Trejo	Alan Trejo
1371	Jose Trevino	28	TEX	89	302	-14	-2	-2	3	5	-10	-0.9	10	1	0.1	0.489	0.494	-0.2	0.9	-2	trevijo01	Jose Trevino	Jose Trevino	Jose Trevino
1372	Lou Trivino	29	OAK	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	trivilo01	Lou Trivino	Lou Trivino	Lou Trivino
1373	Chadwick Tromp	26	SFG	9	18	-1	0	0	-1	0	-2	-0.2	1	-2	-0.2	0.476	0.499	-0.1	-0.1	0	trompch01	Chadwick Tromp	Chadwick Tromp	Chadwick Tromp
1374	Nick Tropeano	30	2TM	5	1	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	tropeni01	Nick Tropeano	Nick Tropeano	Nick Tropeano
1375	Mike Trout	29	LAA	36	146	15	1	0	-4	1	13	1.3	5	18	1.8	0.536	0.508	2.2	-0.3	22	troutmi01	Mike Trout	Mike Trout	Mike Trout
1376	Yoshi Tsutsugo*	29	3TM	81	262	-5	-1	0	-5	-4	-15	-1.5	9	-6	-0.6	0.481	0.497	-0.1	-0.9	-1	tsutsyo01	Yoshi Tsutsugo*	Yoshi Tsutsugo	Yoshi Tsutsugo
1377	Cole Tucker#	24	PIT	43	131	-4	-1	0	-4	1	-9	-1	4	-5	-0.5	0.479	0.494	-0.1	-0.4	0	tuckeco01	Cole Tucker#	Cole Tucker	Cole Tucker
1378	Kyle Tucker*	24	HOU	140	567	31	2	0	10	-5	37	3.8	19	57	5.7	0.527	0.523	4.7	0.6	47	tuckeky01	Kyle Tucker*	Kyle Tucker	Kyle Tucker
1380	Justin Turner	36	LAD	151	612	18	-2	-1	-2	3	15	1.4	21	36	3.5	0.51	0.51	3.8	0	38	turneju01	Justin Turner	Justin Turner	Justin Turner
1381	Trea Turner	28	2TM	148	646	33	3	-2	4	6	44	4.3	21	66	6.4	0.53	0.515	6.1	1	62	turnetr01	Trea Turner	Trea Turner	Trea Turner
1382	Kyle Tyler	24	LAA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	tylerky01	Kyle Tyler	Kyle Tyler	Kyle Tyler
1383	Edwin Uceta	23	LAD	14	5	-1	0	0	0	1	0	0	0	0	0	0.502	0.5	0	0	0	ucetaed01	Edwin Uceta	Edwin Uceta	Edwin Uceta
1384	Duane Underwood Jr.	26	PIT	39	4	-1	0	0	0	1	0	-0.1	0	0	-0.1	0.499	0.5	-0.1	0	0	underdu01	Duane Underwood Jr.	Duane Underwood Jr.	Duane Underwood Jr
1385	Justin Upton	33	LAA	89	362	-5	0	-1	-11	-3	-20	-2	12	-8	-0.8	0.477	0.487	0.3	-1.4	3	uptonju01	Justin Upton	Justin Upton	Justin Upton
1386	José Ureña	29	DET	2	1	0	0	0	0	0	0	0	0	0	0	0.494	0.5	0	0	0	urenajo01	Jose Urena	Jose Urena	Jose Urena
1387	Julio Urías*	24	LAD	30	70	-8	0	0	0	11	3	0.3	0	3	0.3	0.511	0.502	0.3	0	3	uriasju01	Julio Urias*	Julio Urias	Julio Urias
1388	Luis Urías	24	MIL	150	570	9	0	0	0	6	14	1.3	19	34	3.3	0.51	0.509	3.3	0.5	34	uriaslu01	Luis Urias	Luis Urias	Luis Urias
1389	Ramón Urías	27	BAL	85	296	6	0	0	0	4	9	1	10	20	2	0.511	0.506	2	0.4	20	uriasra01	Ramon Urias	Ramon Urias	Ramon Urias
1390	José Urquidy	26	HOU	2	4	0	0	0	0	1	0	0	0	0	0	0.516	0.5	0	0	0	urquijo01	Jose Urquidy	Jose Urquidy	Jose Urquidy
1391	Gio Urshela	29	NYY	116	442	-3	-3	-2	-5	3	-9	-0.8	15	6	0.6	0.492	0.494	1.1	-0.1	11	urshegi01	Gio Urshela	Gio Urshela	Gio Urshela
1392	Pat Valaika	28	BAL	90	281	-20	-1	0	-9	2	-28	-2.8	10	-18	-1.9	0.469	0.483	-1	-0.6	-9	valaipa01	Pat Valaika	Pat Valaika	Pat Valaika
1393	César Valdez	36	BAL	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	valdece01	Cesar Valdez	Cesar Valdez	Cesar Valdez
1394	Framber Valdez	27	HOU	2	4	-1	0	0	0	1	0	-0.1	0	0	-0.1	0.477	0.5	-0.1	0	0	valdefr01	Framber Valdez	Framber Valdez	Framber Valdez
1395	Phillips Valdéz	29	BOS	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	valdeph01	Phillips Valdez	Phillips Valdez	Phillips Valdez
1396	Breyvic Valera#	29	TOR	39	97	-3	-1	0	-2	1	-5	-0.5	3	-1	-0.1	0.488	0.497	0.1	-0.1	1	valerbr01	Breyvic Valera#	Breyvic Valera	Breyvic Valera
1397	Josh VanMeter*	26	ARI	112	310	-8	-1	0	-4	2	-11	-1.2	11	-1	-0.2	0.49	0.493	0.3	-0.3	3	vanmejo01	Josh VanMeter*	Josh VanMeter	Josh VanMeter
1398	Ildemaro Vargas#	29	3TM	34	83	-7	1	0	0	0	-6	-0.6	3	-3	-0.4	0.482	0.499	-0.4	0	-3	vargail01	Ildemaro Vargas#	Ildemaro Vargas	Ildemaro Vargas
1399	Daulton Varsho*	24	ARI	95	315	0	2	1	1	2	7	0.6	11	18	1.7	0.508	0.504	1.6	0.3	17	varshda01	Daulton Varsho*	Daulton Varsho	Daulton Varsho
1400	Andrew Vasquez*	27	LAD	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	vasquan02	Andrew Vasquez*	Andrew Vasquez	Andrew Vasquez
1401	Andrew Vaughn	23	CHW	127	469	0	-1	-1	-8	-6	-16	-1.5	16	1	0.1	0.488	0.49	0.9	-1.3	9	vaughan01	Andrew Vaughn	Andrew Vaughn	Andrew Vaughn
1402	Christian Vázquez	30	BOS	138	498	-16	0	-2	4	8	-6	-0.5	17	11	1.1	0.495	0.496	0.7	1.3	7	vazquch01	Christian Vazquez	Christian Vazquez	Christian Vazquez
1403	Vince Velasquez	29	2TM	24	30	-5	0	0	0	5	0	0	0	0	0	0.501	0.5	0	0	0	velasvi01	Vince Velasquez	Vince Velasquez	Vince Velasquez
1404	Andrew Velazquez#	26	NYY	28	68	-4	1	0	0	1	-2	-0.2	2	0	0	0.491	0.498	0	0.1	0	velazan01	Andrew Velazquez#	Andrew Velazquez	Andrew Velazquez
1405	Alex Verdugo*	25	BOS	146	604	2	1	1	1	-4	2	0.3	21	22	2.3	0.501	0.501	2.2	-0.2	21	verdual01	Alex Verdugo*	Alex Verdugo	Alex Verdugo
1406	Alex Vesia*	25	LAD	41	4	-1	0	0	0	1	0	0	0	0	0	0.5	0.5	0	0	0	vesiaal01	Alex Vesia*	Alex Vesia	Alex Vesia
1407	Will Vest	26	SEA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	vestwi01	Will Vest	Will Vest	Will Vest
1408	Matt Vierling	24	PHI	34	77	3	0	0	-1	-1	1	0.1	3	4	0.3	0.503	0.501	0.5	-0.2	5	vierlma01	Matt Vierling	Matt Vierling	Matt Vierling
1409	Ryan Vilade	22	COL	3	7	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.454	0.499	-0.1	0	-1	viladry01	Ryan Vilade	Ryan Vilade	Ryan Vilade
1410	Jonathan Villar#	30	NYM	142	505	0	-3	2	-2	4	1	0	17	18	1.7	0.501	0.501	1.9	0.1	20	villajo01	Jonathan Villar#	Jonathan Villar	Jonathan Villar
1412	Daniel Vogelbach*	28	MIL	93	258	1	-3	-1	-4	-3	-9	-1	9	0	-0.1	0.49	0.494	0.3	-0.8	4	vogelda01	Daniel Vogelbach*	Daniel Vogelbach	Daniel Vogelbach
1413	Stephen Vogt*	36	2TM	78	238	-10	0	0	-1	4	-8	-0.8	8	1	0	0.49	0.498	0.1	0.2	2	vogtst01	Stephen Vogt*	Stephen Vogt	Stephen Vogt
1414	Luke Voit	30	NYY	68	241	3	-1	-2	-2	-4	-6	-0.5	8	3	0.3	0.492	0.496	0.5	-0.5	5	voitlu01	Luke Voit	Luke Voit	Luke Voit
1415	Jason Vosler*	27	SFG	41	82	-4	0	-1	-5	0	-10	-1.1	3	-8	-0.8	0.474	0.493	-0.3	-0.5	-3	vosleja01	Jason Vosler*	Jason Vosler	Jason Vosler
1416	Austin Voth	29	WSN	47	3	0	0	0	0	0	1	0.1	0	1	0.1	0.503	0.501	0.1	0	1	vothau01	Austin Voth	Austin Voth	Austin Voth
1417	Joey Votto*	37	CIN	129	533	24	-2	0	4	-7	19	1.8	18	38	3.7	0.515	0.512	3.3	-0.4	34	vottojo01	Joey Votto*	Joey Votto	Joey Votto
1418	Michael Wacha	29	TBR	3	3	-1	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	wachami01	Michael Wacha	Michael Wacha	Michael Wacha
1419	Brandon Waddell*	27	3TM	4	1	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	waddebr01	Brandon Waddell*	Brandon Waddell	Brandon Waddell
1421	LaMonte Wade Jr.*	27	SFG	109	381	6	1	0	-1	-6	0	-0.1	13	13	1.2	0.5	0.5	1.4	-0.7	14	wadela01	LaMonte Wade Jr.*	LaMonte Wade Jr.	LaMonte Wade Jr
1422	Tyler Wade*	26	NYY	103	145	-2	3	0	-5	1	-3	-0.2	5	2	0.3	0.498	0.498	0.8	-0.3	7	wadety01	Tyler Wade*	Tyler Wade	Tyler Wade
1423	Adam Wainwright	39	STL	33	74	-9	0	0	0	11	2	0.2	0	2	0.2	0.505	0.501	0.2	0	2	wainwad01	Adam Wainwright	Adam Wainwright	Adam Wainwright
1424	Christian Walker	30	ARI	115	445	-8	1	-1	4	-5	-9	-1	15	7	0.5	0.492	0.494	0.1	-0.2	3	walkech02	Christian Walker	Christian Walker	Christian Walker
1425	Taijuan Walker#	28	NYM	28	51	-9	0	0	0	8	-1	-0.1	0	-1	-0.1	0.498	0.5	-0.1	0	-1	walketa01	Taijuan Walker#	Taijuan Walker	Taijuan Walker
1426	Chad Wallach	29	MIA	23	66	-6	-1	0	-4	1	-9	-1	2	-7	-0.8	0.458	0.494	-0.4	-0.3	-3	wallach01	Chad Wallach	Chad Wallach	Chad Wallach
1427	Taylor Walls#	24	TBR	54	176	-4	0	1	9	2	8	0.9	6	14	1.4	0.515	0.505	0.5	1.2	5	wallsta01	Taylor Walls#	Taylor Walls	Taylor Walls
1428	Jared Walsh*	27	LAA	144	585	17	0	1	-3	-8	7	0.8	20	27	2.8	0.505	0.504	3.1	-1	30	walshja01	Jared Walsh*	Jared Walsh	Jared Walsh
1429	Donovan Walton*	27	SEA	24	69	-2	0	0	0	0	-2	-0.2	2	0	0	0.491	0.499	0	0	0	waltodo01	Donovan Walton*	Donovan Walton	Donovan Walton
1430	Andrew Wantz	25	LAA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	wantzan01	Andrew Wantz	Andrew Wantz	Andrew Wantz
1431	Taylor Ward	27	LAA	65	237	4	0	0	-4	-3	-3	-0.3	8	5	0.5	0.495	0.498	0.9	-0.6	9	wardta01	Taylor Ward	Taylor Ward	Taylor Ward
1432	Art Warren	28	CIN	23	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	warrear01	Art Warren	Art Warren	Art Warren
1433	Austin Warren	25	LAA	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	warreau01	Austin Warren	Austin Warren	Austin Warren
1435	Tony Watson*	36	2TM	35	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	watsoto01	Tony Watson*	Tony Watson	Tony Watson
1436	Ryan Weathers	21	SDP	30	28	-3	0	0	0	4	1	0.1	0	1	0.1	0.505	0.501	0.2	0	1	weathry01	Ryan Weathers	Ryan Weathers	Ryan Weathers
1437	Luke Weaver	27	ARI	13	22	-3	0	0	0	4	1	0.1	0	1	0.1	0.505	0.5	0.1	0	1	weavelu01	Luke Weaver	Luke Weaver	Luke Weaver
1438	Jacob Webb	27	ATL	32	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	webbja01	Jacob Webb	Jacob Webb	Jacob Webb
1439	Logan Webb	24	SFG	26	53	-6	0	0	0	8	2	0.2	0	2	0.2	0.508	0.501	0.2	0	2	webblo01	Logan Webb	Logan Webb	Logan Webb
1440	Tyler Webb*	30	STL	21	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	webbty01	Tyler Webb*	Tyler Webb	Tyler Webb
1441	Ryan Weber	30	3TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	weberry01	Ryan Weber	Ryan Weber	Ryan Weber
1442	Jordan Weems*	28	2TM	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	weemsjo01	Jordan Weems*	Jordan Weems	Jordan Weems
1443	Patrick Weigel	26	MIL	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	weigepa01	Patrick Weigel	Patrick Weigel	Patrick Weigel
1444	Colton Welker	23	COL	19	40	-4	0	0	0	0	-5	-0.5	1	-3	-0.4	0.474	0.497	-0.4	0	-3	welkeco01	Colton Welker	Colton Welker	Colton Welker
1446	Tyler Wells	26	BAL	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	wellsty01	Tyler Wells	Tyler Wells	Tyler Wells
1447	J.B. Wendelken	28	2TM	18	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	wendejb01	J.B. Wendelken	J.B. Wendelken	JB Wendelken
1448	Joey Wendle*	31	TBR	136	501	6	-1	0	10	4	18	2	17	36	3.6	0.514	0.512	2.6	1.5	26	wendljo01	Joey Wendle*	Joey Wendle	Joey Wendle
1449	Zack Wheeler*	31	PHI	32	73	-10	0	0	0	12	1	0.1	0	2	0.1	0.505	0.501	0.1	0	1	wheelza01	Zack Wheeler*	Zack Wheeler	Zack Wheeler
1450	Eli White	27	TEX	64	220	-12	0	1	1	-1	-11	-1.1	8	-3	-0.3	0.483	0.493	-0.4	0	-4	whiteel04	Eli White	Eli White	Eli White
1451	Evan White	25	SEA	30	104	-10	0	0	2	-1	-10	-1	4	-6	-0.6	0.467	0.494	-0.8	0.1	-8	whiteev01	Evan White	Evan White	Evan White
1452	Mitch White	26	LAD	20	16	-4	0	0	0	3	-1	-0.1	0	-1	-0.1	0.493	0.499	-0.1	0	-1	whitemi03	Mitch White	Mitch White	Mitch White
1453	Kodi Whitley	26	STL	24	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	whitlko01	Kodi Whitley	Kodi Whitley	Kodi Whitley
1454	Garrett Whitlock	25	BOS	4	2	0	0	0	0	0	1	0.1	0	1	0.1	0.513	0.5	0.1	0	1	whitlga01	Garrett Whitlock	Garrett Whitlock	Garrett Whitlock
1455	Rowan Wick*	28	CHC	20	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	wickro01	Rowan Wick*	Rowan Wick	Rowan Wick
