Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
1284,SheaÿSpitzbarth,26,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,spitzsh01,SheaÿSpitzbarth,SheaÿSpitzbarth,SheaÿSpitzbarth,sheaspitzbarth
1285,GeorgeÿSpringer,31,TOR,78,342,17,-1,-1,-1,-3,11,1.2,11,22,2.3,0.514,0.507,2.4,-0.3,23,springe01,GeorgeÿSpringer,GeorgeÿSpringer,GeorgeÿSpringer,georgespringer
1286,JeffreyÿSprings*,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sprinje01,JeffreyÿSprings*,JeffreyÿSprings,JeffreyÿSprings,jeffreysprings
1287,JacobÿStallings,31,PIT,112,427,-3,-3,-1,16,7,16,1.5,15,30,3,0.515,0.51,1.4,2.3,14,stallja01,JacobÿStallings,JacobÿStallings,JacobÿStallings,jacobstallings
1288,CraigÿStammen,37,SDP,64,7,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,stammcr01,CraigÿStammen,CraigÿStammen,CraigÿStammen,craigstammen
1289,RyneÿStanek,29,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stanery01,RyneÿStanek,RyneÿStanek,RyneÿStanek,rynestanek
1290,GiancarloÿStanton,31,NYY,139,579,27,-2,-4,0,-11,10,1.1,20,30,3.1,0.507,0.506,3,-1,30,stantmi03,GiancarloÿStanton,GiancarloÿStanton,GiancarloÿStanton,giancarlostanton
1291,CodyÿStashak,27,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stashco01,CodyÿStashak,CodyÿStashak,CodyÿStashak,codystashak
1292,MaxÿStassi,30,LAA,87,319,2,-1,0,0,5,6,0.7,11,17,1.8,0.507,0.504,1.7,0.6,17,stassma01,MaxÿStassi,MaxÿStassi,MaxÿStassi,maxstassi
1293,JoshÿStaumont,27,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,staumjo01,JoshÿStaumont,JoshÿStaumont,JoshÿStaumont,joshstaumont
1294,DrewÿSteckenrider,30,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,steckdr01,DrewÿSteckenrider,DrewÿSteckenrider,DrewÿSteckenrider,drewsteckenrider
1295,JustinÿSteele*,25,CHC,17,13,-2,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,steelju01,JustinÿSteele*,JustinÿSteele,JustinÿSteele,justinsteele
1296,TrevorÿStephan,25,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stephtr01,TrevorÿStephan,TrevorÿStephan,TrevorÿStephan,trevorstephan
1297,RobertÿStephenson,28,COL,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stephro01,RobertÿStephenson,RobertÿStephenson,RobertÿStephenson,robertstephenson
1298,TylerÿStephenson,24,CIN,132,402,4,-1,0,0,4,8,0.7,14,21,2,0.506,0.505,2.1,0.3,21,stephty01,TylerÿStephenson,TylerÿStephenson,TylerÿStephenson,tylerstephenson
1299,AndrewÿStevenson*,27,WSN,109,213,-7,0,1,1,-1,-5,-0.6,7,2,0.1,0.495,0.497,0,0,1,stevean01,AndrewÿStevenson*,AndrewÿStevenson,AndrewÿStevenson,andrewstevenson
1300,DJÿStewart*,27,BAL,100,318,-2,1,1,-9,-4,-13,-1.3,11,-3,-0.2,0.487,0.492,0.7,-1.2,6,stewadj01,DJÿStewart*,DJÿStewart,DJÿStewart,djstewart
1301,KohlÿStewart,26,CHC,4,3,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0,0,0,stewako01,KohlÿStewart,KohlÿStewart,KohlÿStewart,kohlstewart
1303,RobertÿStock*,31,2TM,3,4,-1,0,0,0,1,0,0,0,0,0,0.485,0.5,0,0,0,stockro01,RobertÿStock*,RobertÿStock,RobertÿStock,robertstock
1304,TroyÿStokesÿJr.,25,PIT,8,20,-2,0,0,1,0,0,0,1,0,0,0.497,0.5,-0.1,0.1,-1,stoketr01,TroyÿStokesÿJr.,TroyÿStokesÿJr.,TroyÿStokesÿJr,troystokesjr
1305,TrevorÿStory,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,0.517,0.515,3.4,1.6,34,storytr01,TrevorÿStory,TrevorÿStory,TrevorÿStory,trevorstory
1306,MattÿStrahm,29,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,strahma01,MattÿStrahm,MattÿStrahm,MattÿStrahm,mattstrahm
1307,StephenÿStrasburg,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,0.523,0.501,0.1,0,1,strasst01,StephenÿStrasburg,StephenÿStrasburg,StephenÿStrasburg,stephenstrasburg
1308,ChrisÿStratton,30,PIT,65,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stratch01,ChrisÿStratton,ChrisÿStratton,ChrisÿStratton,chrisstratton
1309,MylesÿStraw,26,2TM,158,638,-1,2,1,4,4,10,1.2,21,32,3.3,0.507,0.503,2.8,0.9,28,strawmy01,MylesÿStraw,MylesÿStraw,MylesÿStraw,mylesstraw
1310,HunterÿStrickland,32,3TM,33,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,strichu01,HunterÿStrickland,HunterÿStrickland,HunterÿStrickland,hunterstrickland
1311,SpencerÿStrider,22,ATL,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,stridsp01,SpencerÿStrider,SpencerÿStrider,SpencerÿStrider,spencerstrider
1312,RossÿStripling,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,stripro01,RossÿStripling,RossÿStripling,RossÿStripling,rossstripling
1313,MarcusÿStroman,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,stromma01,MarcusÿStroman,MarcusÿStroman,MarcusÿStroman,marcusstroman
1314,PedroÿStrop,36,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,stroppe01,PedroÿStrop,PedroÿStrop,PedroÿStrop,pedrostrop
1315,GarrettÿStubbs*,28,HOU,18,38,-4,0,0,0,1,-3,-0.3,1,-2,-0.2,0.481,0.498,-0.2,0.1,-2,stubbga01,GarrettÿStubbs*,GarrettÿStubbs,GarrettÿStubbs,garrettstubbs
1316,EugenioÿSu rez,29,CIN,145,574,-15,-3,0,-9,4,-23,-2.5,20,-3,-0.5,0.484,0.486,0.4,-0.6,6,suareeu01,EugenioÿSuarez,EugenioÿSuarez,EugenioÿSuarez,eugeniosuarez
1317,Jos‚ÿSuarez*,23,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,suarejo01,JoseÿSuarez*,JoseÿSuarez,JoseÿSuarez,josesuarez
1318,RangerÿSu rez*,25,PHI,35,23,-1,0,0,0,4,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,suarera01,RangerÿSuarez*,RangerÿSuarez,RangerÿSuarez,rangersuarez
1319,WanderÿSuero,29,WSN,43,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,suerowa01,WanderÿSuero,WanderÿSuero,WanderÿSuero,wandersuero
1320,ColeÿSulser,31,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sulseco01,ColeÿSulser,ColeÿSulser,ColeÿSulser,colesulser
1321,BrentÿSuter*,31,MIL,60,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,suterbr01,BrentÿSuter*,BrentÿSuter,BrentÿSuter,brentsuter
1322,KurtÿSuzuki,37,LAA,72,247,-9,-1,-1,-6,4,-13,-1.3,8,-5,-0.5,0.482,0.492,0.1,-0.1,1,suzukku01,KurtÿSuzuki,KurtÿSuzuki,KurtÿSuzuki,kurtsuzuki
1323,DansbyÿSwanson,27,ATL,160,653,-1,0,0,-7,8,0,-0.1,22,23,2.1,0.5,0.5,2.9,0,30,swansda01,DansbyÿSwanson,DansbyÿSwanson,DansbyÿSwanson,dansbyswanson
1324,ErikÿSwanson,27,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,swanser01,ErikÿSwanson,ErikÿSwanson,ErikÿSwanson,erikswanson
1325,AnthonyÿSwarzak,35,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,swarzan01,AnthonyÿSwarzak,AnthonyÿSwarzak,AnthonyÿSwarzak,anthonyswarzak
1326,NoahÿSyndergaard*,28,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,syndeno01,NoahÿSyndergaard*,NoahÿSyndergaard,NoahÿSyndergaard,noahsyndergaard
1327,ThomasÿSzapucki,25,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,szaputh01,ThomasÿSzapucki,ThomasÿSzapucki,ThomasÿSzapucki,thomasszapucki
1328,JamesonÿTaillon,29,NYY,2,2,0,0,0,0,0,0,0,0,0,0,0.518,0.5,0,0,0,taillja01,JamesonÿTaillon,JamesonÿTaillon,JamesonÿTaillon,jamesontaillon
1329,DomingoÿTapia,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,tapiado01,DomingoÿTapia,DomingoÿTapia,DomingoÿTapia,domingotapia
1330,RaimelÿTapia*,27,COL,133,533,-14,3,1,8,-4,-7,-0.9,18,11,0.9,0.494,0.495,0.2,0.3,3,tapiara01,RaimelÿTapia*,RaimelÿTapia,RaimelÿTapia,raimeltapia
1331,StephenÿTarpley,28,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,tarplst01,StephenÿTarpley,StephenÿTarpley,StephenÿTarpley,stephentarpley
1332,DillonÿTate,27,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,tatedi01,DillonÿTate,DillonÿTate,DillonÿTate,dillontate
1333,FernandoÿTatisÿJr.,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,0.538,0.53,7.3,-0.2,74,tatisfe02,FernandoÿTatisÿJr.,FernandoÿTatisÿJr.,FernandoÿTatisÿJr,fernandotatisjr
1334,MikeÿTauchman*,30,2TM,75,191,-10,-1,1,6,-2,-6,-0.7,7,0,-0.1,0.491,0.497,-0.7,0.4,-6,tauchmi01,MikeÿTauchman*,MikeÿTauchman,MikeÿTauchman,miketauchman
1335,LeodyÿTaveras#,22,TEX,49,185,-17,3,0,6,1,-7,-0.7,6,-1,-0.1,0.485,0.495,-0.7,0.8,-7,taverle01,LeodyÿTaveras#,LeodyÿTaveras,LeodyÿTaveras,leodytaveras
1336,BlakeÿTaylor*,25,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,taylobl01,BlakeÿTaylor*,BlakeÿTaylor,BlakeÿTaylor,blaketaylor
1337,ChrisÿTaylor,30,LAD,148,582,6,3,1,-5,2,6,0.5,20,26,2.5,0.504,0.504,3.1,-0.4,31,tayloch03,ChrisÿTaylor,ChrisÿTaylor,ChrisÿTaylor,christaylor
1338,JoshÿTaylor*,28,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,taylojo02,JoshÿTaylor*,JoshÿTaylor,JoshÿTaylor,joshtaylor
1339,MichaelÿA.ÿTaylor,30,KCR,142,528,-15,0,0,19,3,7,0.8,18,25,2.6,0.505,0.504,0.6,2.3,6,taylomi02,MichaelÿA.ÿTaylor,MichaelÿA.ÿTaylor,MichaelÿAÿTaylor,michaelataylor
1340,TyroneÿTaylor,27,MIL,93,271,3,1,-1,7,-2,8,0.8,9,17,1.7,0.509,0.505,1,0.4,10,tayloty01,TyroneÿTaylor,TyroneÿTaylor,TyroneÿTaylor,tyronetaylor
1342,AndersonÿTejeda#,23,TEX,5,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,0.458,0.499,-0.3,0.1,-2,tejedan01,AndersonÿTejeda#,AndersonÿTejeda,AndersonÿTejeda,andersontejeda
1343,RowdyÿTellez*,26,2TM,106,325,-4,-1,-1,-4,-5,-15,-1.6,11,-4,-0.5,0.485,0.495,-0.1,-0.9,0,tellero01,RowdyÿTellez*,RowdyÿTellez,RowdyÿTellez,rowdytellez
1344,RyanÿTepera,33,2TM,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,teperry01,RyanÿTepera,RyanÿTepera,RyanÿTepera,ryantepera
1345,CurtisÿTerry,24,TEX,13,48,-8,0,0,0,-1,-9,-0.9,2,-7,-0.7,0.431,0.494,-0.7,-0.1,-7,terrycu01,CurtisÿTerry,CurtisÿTerry,CurtisÿTerry,curtisterry
1346,MattÿThaiss*,26,LAA,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.463,0.499,-0.1,0,-1,thaisma01,MattÿThaiss*,MattÿThaiss,MattÿThaiss,mattthaiss
1347,CalebÿThielbar,34,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,thielca01,CalebÿThielbar,CalebÿThielbar,CalebÿThielbar,calebthielbar
1348,DillonÿThomas*,28,SEA,4,9,-2,0,0,1,0,-1,-0.1,0,0,0,0.488,0.5,-0.1,0.1,-1,thomadi01,DillonÿThomas*,DillonÿThomas,DillonÿThomas,dillonthomas
1349,LaneÿThomas,25,2TM,77,264,4,-1,0,-1,0,3,0.2,8,11,1,0.503,0.501,1.1,-0.1,12,thomala02,LaneÿThomas,LaneÿThomas,LaneÿThomas,lanethomas
1350,KeeganÿThompson,26,CHC,29,8,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,thompke02,KeeganÿThompson,KeeganÿThompson,KeeganÿThompson,keeganthompson
1351,MasonÿThompson,23,2TM,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,thompma02,MasonÿThompson,MasonÿThompson,MasonÿThompson,masonthompson
1352,RyanÿThompson,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,thompry02,RyanÿThompson,RyanÿThompson,RyanÿThompson,ryanthompson
1353,TrayceÿThompson,30,CHC,15,35,4,0,0,1,0,5,0.5,1,6,0.6,0.531,0.503,0.5,0.1,5,thomptr01,TrayceÿThompson,TrayceÿThompson,TrayceÿThompson,traycethompson
1354,ZachÿThompson,27,MIA,25,18,-3,0,0,0,3,0,0,0,0,0,0.5,0.5,0,0,0,thompza01,ZachÿThompson,ZachÿThompson,ZachÿThompson,zachthompson
1355,TrentÿThornton,27,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,thorntr01,TrentÿThornton,TrentÿThornton,TrentÿThornton,trentthornton
1357,TyÿTice*,24,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,ticety01,TyÿTice*,TyÿTice,TyÿTice,tytice
1359,Ka'aiÿTom*,27,2TM,48,133,-10,0,1,1,-1,-9,-1,5,-5,-0.6,0.48,0.497,-0.7,-0.1,-6,tomka01,Ka'aiÿTom*,Ka'aiÿTom,Ka'aiÿTom,ka'aitom
1360,JoshÿTomlin,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,tomlijo01,JoshÿTomlin,JoshÿTomlin,JoshÿTomlin,joshtomlin
1361,JustinÿTopa,30,MIL,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,topaju01,JustinÿTopa,JustinÿTopa,JustinÿTopa,justintopa
1362,AbrahamÿToro#,24,2TM,95,375,-2,-1,2,1,2,3,0.4,13,16,1.6,0.503,0.501,1.5,0.4,15,toroab01,AbrahamÿToro#,AbrahamÿToro,AbrahamÿToro,abrahamtoro
1363,LuisÿTorrens,25,SEA,108,378,0,-1,0,0,-3,-4,-0.3,13,9,1,0.497,0.498,0.9,-0.3,9,torrelu01,LuisÿTorrens,LuisÿTorrens,LuisÿTorrens,luistorrens
1364,GleyberÿTorres,24,NYY,127,516,-4,-1,0,-12,6,-11,-0.9,18,7,0.8,0.492,0.493,2,-0.5,19,torregl01,GleyberÿTorres,GleyberÿTorres,GleyberÿTorres,gleybertorres
1365,RonaldÿTorreyes,28,PHI,111,344,-13,1,2,0,4,-7,-0.8,12,5,0.3,0.493,0.495,0.4,0.3,5,torrero01,RonaldÿTorreyes,RonaldÿTorreyes,RonaldÿTorreyes,ronaldtorreyes
1366,ToukiÿToussaint,25,ATL,10,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,toussto01,ToukiÿToussaint,ToukiÿToussaint,ToukiÿToussaint,toukitoussaint
1367,WilfredoÿTovar,29,NYM,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,tovarwi01,WilfredoÿTovar,WilfredoÿTovar,WilfredoÿTovar,wilfredotovar
1368,TaylorÿTrammell*,23,SEA,51,178,-6,-2,1,-2,0,-10,-0.9,6,-3,-0.3,0.481,0.494,-0.2,-0.1,-1,trammta01,TaylorÿTrammell*,TaylorÿTrammell,TaylorÿTrammell,taylortrammell
1369,BlakeÿTreinen,33,LAD,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,treinbl01,BlakeÿTreinen,BlakeÿTreinen,BlakeÿTreinen,blaketreinen
1370,AlanÿTrejo,25,COL,28,50,-3,0,0,1,1,-2,-0.2,2,0,0,0.494,0.499,-0.1,0.2,-1,trejoal01,AlanÿTrejo,AlanÿTrejo,AlanÿTrejo,alantrejo
1371,JoseÿTrevino,28,TEX,89,302,-14,-2,-2,3,5,-10,-0.9,10,1,0.1,0.489,0.494,-0.2,0.9,-2,trevijo01,JoseÿTrevino,JoseÿTrevino,JoseÿTrevino,josetrevino
1372,LouÿTrivino,29,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,trivilo01,LouÿTrivino,LouÿTrivino,LouÿTrivino,loutrivino
1373,ChadwickÿTromp,26,SFG,9,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.476,0.499,-0.1,-0.1,0,trompch01,ChadwickÿTromp,ChadwickÿTromp,ChadwickÿTromp,chadwicktromp
1374,NickÿTropeano,30,2TM,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,tropeni01,NickÿTropeano,NickÿTropeano,NickÿTropeano,nicktropeano
1375,MikeÿTrout,29,LAA,36,146,15,1,0,-4,1,13,1.3,5,18,1.8,0.536,0.508,2.2,-0.3,22,troutmi01,MikeÿTrout,MikeÿTrout,MikeÿTrout,miketrout
1376,YoshiÿTsutsugo*,29,3TM,81,262,-5,-1,0,-5,-4,-15,-1.5,9,-6,-0.6,0.481,0.497,-0.1,-0.9,-1,tsutsyo01,YoshiÿTsutsugo*,YoshiÿTsutsugo,YoshiÿTsutsugo,yoshitsutsugo
1377,ColeÿTucker#,24,PIT,43,131,-4,-1,0,-4,1,-9,-1,4,-5,-0.5,0.479,0.494,-0.1,-0.4,0,tuckeco01,ColeÿTucker#,ColeÿTucker,ColeÿTucker,coletucker
1378,KyleÿTucker*,24,HOU,140,567,31,2,0,10,-5,37,3.8,19,57,5.7,0.527,0.523,4.7,0.6,47,tuckeky01,KyleÿTucker*,KyleÿTucker,KyleÿTucker,kyletucker
1380,JustinÿTurner,36,LAD,151,612,18,-2,-1,-2,3,15,1.4,21,36,3.5,0.51,0.51,3.8,0,38,turneju01,JustinÿTurner,JustinÿTurner,JustinÿTurner,justinturner
1381,TreaÿTurner,28,2TM,148,646,33,3,-2,4,6,44,4.3,21,66,6.4,0.53,0.515,6.1,1,62,turnetr01,TreaÿTurner,TreaÿTurner,TreaÿTurner,treaturner
1382,KyleÿTyler,24,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,tylerky01,KyleÿTyler,KyleÿTyler,KyleÿTyler,kyletyler
1383,EdwinÿUceta,23,LAD,14,5,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,ucetaed01,EdwinÿUceta,EdwinÿUceta,EdwinÿUceta,edwinuceta
1384,DuaneÿUnderwoodÿJr.,26,PIT,39,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,underdu01,DuaneÿUnderwoodÿJr.,DuaneÿUnderwoodÿJr.,DuaneÿUnderwoodÿJr,duaneunderwoodjr
1385,JustinÿUpton,33,LAA,89,362,-5,0,-1,-11,-3,-20,-2,12,-8,-0.8,0.477,0.487,0.3,-1.4,3,uptonju01,JustinÿUpton,JustinÿUpton,JustinÿUpton,justinupton
1386,Jos‚ÿUre¤a,29,DET,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,urenajo01,JoseÿUrena,JoseÿUrena,JoseÿUrena,joseurena
1387,JulioÿUr¡as*,24,LAD,30,70,-8,0,0,0,11,3,0.3,0,3,0.3,0.511,0.502,0.3,0,3,uriasju01,JulioÿUrias*,JulioÿUrias,JulioÿUrias,juliourias
1388,LuisÿUr¡as,24,MIL,150,570,9,0,0,0,6,14,1.3,19,34,3.3,0.51,0.509,3.3,0.5,34,uriaslu01,LuisÿUrias,LuisÿUrias,LuisÿUrias,luisurias
1389,Ram¢nÿUr¡as,27,BAL,85,296,6,0,0,0,4,9,1,10,20,2,0.511,0.506,2,0.4,20,uriasra01,RamonÿUrias,RamonÿUrias,RamonÿUrias,ramonurias
1390,Jos‚ÿUrquidy,26,HOU,2,4,0,0,0,0,1,0,0,0,0,0,0.516,0.5,0,0,0,urquijo01,JoseÿUrquidy,JoseÿUrquidy,JoseÿUrquidy,joseurquidy
1391,GioÿUrshela,29,NYY,116,442,-3,-3,-2,-5,3,-9,-0.8,15,6,0.6,0.492,0.494,1.1,-0.1,11,urshegi01,GioÿUrshela,GioÿUrshela,GioÿUrshela,giourshela
1392,PatÿValaika,28,BAL,90,281,-20,-1,0,-9,2,-28,-2.8,10,-18,-1.9,0.469,0.483,-1,-0.6,-9,valaipa01,PatÿValaika,PatÿValaika,PatÿValaika,patvalaika
1393,C‚sarÿValdez,36,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,valdece01,CesarÿValdez,CesarÿValdez,CesarÿValdez,cesarvaldez
1394,FramberÿValdez,27,HOU,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.477,0.5,-0.1,0,0,valdefr01,FramberÿValdez,FramberÿValdez,FramberÿValdez,frambervaldez
1395,PhillipsÿVald‚z,29,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,valdeph01,PhillipsÿValdez,PhillipsÿValdez,PhillipsÿValdez,phillipsvaldez
1396,BreyvicÿValera#,29,TOR,39,97,-3,-1,0,-2,1,-5,-0.5,3,-1,-0.1,0.488,0.497,0.1,-0.1,1,valerbr01,BreyvicÿValera#,BreyvicÿValera,BreyvicÿValera,breyvicvalera
1397,JoshÿVanMeter*,26,ARI,112,310,-8,-1,0,-4,2,-11,-1.2,11,-1,-0.2,0.49,0.493,0.3,-0.3,3,vanmejo01,JoshÿVanMeter*,JoshÿVanMeter,JoshÿVanMeter,joshvanmeter
1398,IldemaroÿVargas#,29,3TM,34,83,-7,1,0,0,0,-6,-0.6,3,-3,-0.4,0.482,0.499,-0.4,0,-3,vargail01,IldemaroÿVargas#,IldemaroÿVargas,IldemaroÿVargas,ildemarovargas
1399,DaultonÿVarsho*,24,ARI,95,315,0,2,1,1,2,7,0.6,11,18,1.7,0.508,0.504,1.6,0.3,17,varshda01,DaultonÿVarsho*,DaultonÿVarsho,DaultonÿVarsho,daultonvarsho
1400,AndrewÿVasquez*,27,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,vasquan02,AndrewÿVasquez*,AndrewÿVasquez,AndrewÿVasquez,andrewvasquez
1401,AndrewÿVaughn,23,CHW,127,469,0,-1,-1,-8,-6,-16,-1.5,16,1,0.1,0.488,0.49,0.9,-1.3,9,vaughan01,AndrewÿVaughn,AndrewÿVaughn,AndrewÿVaughn,andrewvaughn
1402,ChristianÿV zquez,30,BOS,138,498,-16,0,-2,4,8,-6,-0.5,17,11,1.1,0.495,0.496,0.7,1.3,7,vazquch01,ChristianÿVazquez,ChristianÿVazquez,ChristianÿVazquez,christianvazquez
1403,VinceÿVelasquez,29,2TM,24,30,-5,0,0,0,5,0,0,0,0,0,0.501,0.5,0,0,0,velasvi01,VinceÿVelasquez,VinceÿVelasquez,VinceÿVelasquez,vincevelasquez
1404,AndrewÿVelazquez#,26,NYY,28,68,-4,1,0,0,1,-2,-0.2,2,0,0,0.491,0.498,0,0.1,0,velazan01,AndrewÿVelazquez#,AndrewÿVelazquez,AndrewÿVelazquez,andrewvelazquez
1405,AlexÿVerdugo*,25,BOS,146,604,2,1,1,1,-4,2,0.3,21,22,2.3,0.501,0.501,2.2,-0.2,21,verdual01,AlexÿVerdugo*,AlexÿVerdugo,AlexÿVerdugo,alexverdugo
1406,AlexÿVesia*,25,LAD,41,4,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,vesiaal01,AlexÿVesia*,AlexÿVesia,AlexÿVesia,alexvesia
1407,WillÿVest,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,vestwi01,WillÿVest,WillÿVest,WillÿVest,willvest
1408,MattÿVierling,24,PHI,34,77,3,0,0,-1,-1,1,0.1,3,4,0.3,0.503,0.501,0.5,-0.2,5,vierlma01,MattÿVierling,MattÿVierling,MattÿVierling,mattvierling
1409,RyanÿVilade,22,COL,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.454,0.499,-0.1,0,-1,viladry01,RyanÿVilade,RyanÿVilade,RyanÿVilade,ryanvilade
1410,JonathanÿVillar#,30,NYM,142,505,0,-3,2,-2,4,1,0,17,18,1.7,0.501,0.501,1.9,0.1,20,villajo01,JonathanÿVillar#,JonathanÿVillar,JonathanÿVillar,jonathanvillar
1412,DanielÿVogelbach*,28,MIL,93,258,1,-3,-1,-4,-3,-9,-1,9,0,-0.1,0.49,0.494,0.3,-0.8,4,vogelda01,DanielÿVogelbach*,DanielÿVogelbach,DanielÿVogelbach,danielvogelbach
1413,StephenÿVogt*,36,2TM,78,238,-10,0,0,-1,4,-8,-0.8,8,1,0,0.49,0.498,0.1,0.2,2,vogtst01,StephenÿVogt*,StephenÿVogt,StephenÿVogt,stephenvogt
1414,LukeÿVoit,30,NYY,68,241,3,-1,-2,-2,-4,-6,-0.5,8,3,0.3,0.492,0.496,0.5,-0.5,5,voitlu01,LukeÿVoit,LukeÿVoit,LukeÿVoit,lukevoit
1415,JasonÿVosler*,27,SFG,41,82,-4,0,-1,-5,0,-10,-1.1,3,-8,-0.8,0.474,0.493,-0.3,-0.5,-3,vosleja01,JasonÿVosler*,JasonÿVosler,JasonÿVosler,jasonvosler
1416,AustinÿVoth,29,WSN,47,3,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,vothau01,AustinÿVoth,AustinÿVoth,AustinÿVoth,austinvoth
1417,JoeyÿVotto*,37,CIN,129,533,24,-2,0,4,-7,19,1.8,18,38,3.7,0.515,0.512,3.3,-0.4,34,vottojo01,JoeyÿVotto*,JoeyÿVotto,JoeyÿVotto,joeyvotto
1418,MichaelÿWacha,29,TBR,3,3,-1,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,wachami01,MichaelÿWacha,MichaelÿWacha,MichaelÿWacha,michaelwacha
