name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Stanton, Giancarlo",519317,2023,415,29.9,9.9,0.219,0.462,0.297,0.325,0.302,0.242,93.3,12.5,27.4,15.7,6.5,48.4,106.1350215,97.48420053,60.2,24,27.2,53.4,53.7,71.3,6.3,76,46.3,34.1,42.5,39.9,37.9,22.2,42.7,26.2,22.2,8.9,24.4,"Stanton, Giancarlo",Stanton,Giancarlo,Giancarlo Stanton,Giancarlo Stanton
"Perez, Salvador",521692,2023,580,23.3,3.3,0.266,0.46,0.302,0.325,0.306,0.194,90.1,15.6,38,8.8,9.7,44,101.3574125,94.95568329,77.5,19.7,47,43.5,56.8,74.5,7.2,80.3,43.2,30.2,60.2,39.7,36.3,24.1,36,30.2,26.3,7.5,24.3,"Perez, Salvador",Perez,Salvador,Salvador Perez,Salvador Perez
"Flores, Wilmer",527038,2023,454,13.9,9,0.256,0.437,0.368,0.333,0.332,0.181,86.4,22,36.2,7.8,6.7,32.5,97.39944174,92.72835564,62.7,11.6,28.2,24.5,51.7,65.4,8.5,88.4,48.3,15.8,44.9,44.9,29,26.1,31.9,29.9,23.5,14.8,24.4,"Flores, Wilmer",Flores,Wilmer,Wilmer Flores,Wilmer Flores
"Bethancourt, Christian",542194,2023,332,27.4,3.9,0.215,0.376,0.271,0.266,0.244,0.16,88.6,11.3,28.5,7.9,4.4,40.8,99.66221589,94.06572951,77.7,24,45.2,53.7,55.8,81.8,6.5,75.3,44.2,36.6,59.6,46.9,35.1,18,49.6,24.6,18.4,7.5,27.4,"Bethancourt, Christian",Bethancourt,Christian,Christian Bethancourt,Christian Bethancourt
"Ozuna, Marcell",542303,2023,592,22.6,9.6,0.28,0.577,0.381,0.393,0.353,0.298,91.8,15.6,34.9,16.6,6.5,49,103.2576732,96.23224093,69.8,17.1,29.7,46.4,53.3,84.8,6.7,82.9,46.7,26.7,48.4,42.5,30.9,26.6,39.9,32.4,21.9,5.8,26.4,"Ozuna, Marcell",Ozuna,Marcell,Marcell Ozuna,Marcell Ozuna
"Berti, Jon",542932,2023,424,18.2,6.8,0.281,0.411,0.325,0.324,0.333,0.13,85.4,2.4,29.7,4.7,3.5,31.3,97.77693185,92.9051316,65.6,12.3,21.4,47.4,45.4,72.7,8.8,87.5,54.6,19.8,45.5,26.3,38.6,35.1,54.1,19.9,21.8,4.1,29.3,"Berti, Jon",Berti,Jon,Jon Berti,Jon Berti
"Crawford, Brandon",543063,2023,320,25.3,8.8,0.219,0.379,0.26,0.294,0.296,0.16,89.8,14,32.4,10.1,4.3,43,99.56577608,94.12075299,74.3,19.1,31.2,53.6,51.2,88.5,7.1,80.9,48.8,29.6,52.2,38.6,38.2,23.2,43,31.4,20.3,5.3,25.8,"Crawford, Brandon",Crawford,Brandon,Brandon Crawford,Brandon Crawford
"Cron, C.J.",543068,2023,278,23.4,6.1,0.257,0.471,0.312,0.332,0.305,0.214,87.7,12.8,31.8,13.8,6.7,40,101.5065287,94.84916431,63.6,20.5,31.9,43.6,50.6,66.2,6.6,79.5,49.4,28.3,47.6,41,34.9,24.1,43.1,25.6,23.1,8.2,25,"Cron, C.J.",Cron,C.J.,C.J. Cron,CJ Cron
"Gomes, Yan",543228,2023,419,19.3,5,0.262,0.409,0.312,0.321,0.317,0.148,87.4,15.1,37,7.8,4.5,36.4,98.49829364,93.34970886,69.1,16.2,37,37.9,52,79,6.3,83.8,48,24.2,52.5,30.5,38.3,31.2,37,28.9,25.6,8.4,26.2,"Gomes, Yan",Gomes,Yan,Yan Gomes,Yan Gomes
"Grossman, Robbie",543257,2023,420,23.3,13.6,0.224,0.35,0.323,0.306,0.331,0.126,88.2,20.2,32.3,6.8,5.7,37.3,98.38062326,93.35627665,60.2,13.9,15.7,44,49.8,75,8.2,86.1,50.2,20.1,38.1,39.5,37.6,22.8,32.3,35.4,24,8.4,27.8,"Grossman, Robbie",Grossman,Robbie,Robbie Grossman,Robbie Grossman
"Hicks, Aaron",543305,2023,312,22.1,13.5,0.207,0.304,0.326,0.282,0.315,0.097,85.3,12.6,26.4,4,3.5,29.4,96.66079081,92.3575534,61.2,19.3,20.9,43.2,51.7,69.6,6.8,80.5,48.3,25.6,40.3,43.8,32.3,23.9,47.8,23.4,17.9,10.9,27.3,"Hicks, Aaron",Hicks,Aaron,Aaron Hicks,Aaron Hicks
"Higashioka, Kyle",543309,2023,260,28.5,5.4,0.242,0.443,0.293,0.309,0.281,0.201,90.1,15.5,36.6,11,7.6,48.3,101.0708187,94.98151333,67.1,18.4,31,51.6,48.8,73.5,8.2,80.7,51.2,28.6,49.5,50,32,18,40.1,27.3,25,7.6,25.6,"Higashioka, Kyle",Higashioka,Kyle,Kyle Higashioka,Kyle Higashioka
"McCann, James",543510,2023,226,25.2,4,0.262,0.431,0.279,0.319,0.307,0.169,89.8,16.6,37.4,7.1,9,43.9,100.5154664,94.45881467,70,18,38.6,55.2,50.4,69.8,7.4,81.6,49.6,31.4,54.2,34.2,45.8,20,40,30.3,24.5,5.2,26.1,"McCann, James",McCann,James,James McCann,James McCann
"Semien, Marcus",543760,2023,753,14.6,9.6,0.262,0.427,0.354,0.333,0.337,0.165,88.4,19.1,37.5,6.5,6.9,37,98.08417844,93.18925819,72.9,11.6,21.4,40,50.1,85.6,7.4,88.4,49.9,18,47.1,46.9,32.9,20.2,34,35.4,23.5,7.1,28.7,"Semien, Marcus",Semien,Marcus,Marcus Semien,Marcus Semien
"Springer III, George",543807,2023,683,18.3,8.8,0.264,0.422,0.32,0.332,0.335,0.158,88.3,12,32.2,7.7,6.5,39.9,100.348511,94.29779276,73.3,15.8,23.1,44.8,47.8,87.3,7.8,84.2,52.2,22.3,49.3,37.5,38.1,24.4,44.8,25.9,22.4,6.9,27.8,"Springer III, George",Springer III,George,George Springer III,George Springer III
"Vázquez, Christian",543877,2023,355,23.1,7,0.226,0.323,0.264,0.268,0.283,0.097,86.7,10,36,3.2,7.7,32.8,96.86717918,92.51770634,65.3,21.2,33,35.6,51.4,73.7,7.5,78.8,48.6,26.2,48.7,30.8,41.7,27.5,42.9,23.5,27.9,5.7,25,"Vazquez, Christian",Vazquez,Christian,Christian Vazquez,Christian Vazquez
"Wong, Kolten",543939,2023,250,21.2,7.2,0.213,0.29,0.236,0.262,0.285,0.077,85.6,14,28.7,1.7,4,27,96.00426619,92.00849643,67.5,11.7,27.1,46.9,48.7,81,8.5,86.8,51.3,21.4,47.9,45.4,30.5,24.1,46,29.9,17.2,6.9,26.7,"Wong, Kolten",Wong,Kolten,Kolten Wong,Kolten Wong
"Vargas, Ildemaro",545121,2023,286,7,6.6,0.265,0.368,0.292,0.303,0.317,0.103,87.1,4.1,26,2.4,4.1,31.3,97.15694815,92.57847408,60.5,6.9,29.1,24.5,46.6,73.5,8.1,92.1,53.4,12.1,45.9,41.5,39.4,19.1,57.3,16.7,20.3,5.7,27,"Vargas, Ildemaro",Vargas,Ildemaro,Ildemaro Vargas,Ildemaro Vargas
"Grichuk, Randal",545341,2023,471,20.4,6.2,0.263,0.425,0.333,0.323,0.319,0.162,89.6,14,35,7.1,8.8,45.3,101.4900952,95.07464777,67,14.3,34.9,47.8,52.8,74.2,7.7,85.7,47.2,26.7,50.1,44.7,31.5,23.8,40.9,24.4,26.8,7.9,27.4,"Grichuk, Randal",Grichuk,Randal,Randal Grichuk,Randal Grichuk
"Trout, Mike",545361,2023,362,28.7,12.4,0.275,0.523,0.368,0.389,0.38,0.248,91.9,19.3,38.3,16,5.8,51.9,104.231781,96.66697587,69.8,24.1,19.7,47.1,50.7,81.7,6.7,75.9,49.3,29.3,44.4,43.7,30.1,26.2,33.5,32,26.2,8.3,29.5,"Trout, Mike",Trout,Mike,Mike Trout,Mike Trout
"Harper, Bryce",547180,2023,546,21.8,14.7,0.29,0.53,0.384,0.399,0.403,0.24,91.8,9.1,36.8,15.2,6.7,46.8,103.8398129,96.23548615,77.9,21,33.4,52.5,59.5,91.2,6.2,78.6,40.5,33.2,51.4,36.5,37.7,25.7,45.3,22.8,27.2,4.7,27.6,"Harper, Bryce",Harper,Bryce,Bryce Harper,Bryce Harper
"Abreu, José",547989,2023,594,21.9,7.1,0.248,0.409,0.295,0.314,0.311,0.161,89,10.8,32.5,8.7,4.6,41.6,100.8218336,94.59770588,65.2,17.9,36.3,40.5,52.1,73.3,6.7,82.1,47.9,26.4,50.1,32.7,39.4,27.9,45,21.9,26,7.2,25.5,"Abreu, Jose",Abreu,Jose,Jose Abreu,Jose Abreu
"Díaz, Elias",553869,2023,526,22.4,6.5,0.245,0.376,0.314,0.296,0.297,0.131,88.1,12.7,31.2,6.2,4.3,38.4,100.0351075,94.07164848,76.5,19,36.2,45.5,53.9,81.3,8.1,81,46.1,28.4,54.8,40.3,38.2,21.5,46.5,19.9,25.3,8.3,25,"Diaz, Elias",Diaz,Elias,Elias Diaz,Elias Diaz
"Suárez, Eugenio",553993,2023,694,30.8,10.1,0.223,0.419,0.313,0.324,0.318,0.196,90.3,18.9,37.7,13.2,6.8,43,100.6611155,94.72666532,65.7,24.6,23.6,55.5,50.2,77.4,8.4,75.4,49.8,32.8,44.5,46.3,32.7,21,34.2,34.4,25.1,6.3,26.4,"Suarez, Eugenio",Suarez,Eugenio,Eugenio Suarez,Eugenio Suarez
"Urshela, Gio",570482,2023,228,15.8,4.4,0.259,0.361,0.307,0.289,0.297,0.102,87.5,8.6,34.8,3.9,4.4,33.7,97.28858011,92.73538702,73.8,11.4,37,32.7,51.5,74.2,7,88.6,48.5,18.8,54.8,24.9,41.4,33.7,48.6,24.3,25.4,1.7,26.2,"Urshela, Gio",Urshela,Gio,Gio Urshela,Gio Urshela
"Arenado, Nolan",571448,2023,612,16.5,6.7,0.266,0.435,0.327,0.32,0.316,0.17,88.8,16.9,33,7.3,6,38.1,99.31142786,93.76048968,65.5,10.6,34.1,35.9,54.1,73.4,7.4,89.4,45.9,20.2,48.5,46.9,32.1,21,38.8,25.7,24,11.6,24.9,"Arenado, Nolan",Arenado,Nolan,Nolan Arenado,Nolan Arenado
"Farmer, Kyle",571657,2023,369,23.3,6.2,0.252,0.405,0.316,0.313,0.314,0.154,86.4,13.2,36.1,6.7,5.6,32.9,97.41625175,92.78526661,62.7,13,32.2,43.7,49.2,68.5,7.7,86.7,50.8,23.2,47.7,37.3,39.3,23.4,42.5,25,25,7.5,26.5,"Farmer, Kyle",Farmer,Kyle,Kyle Farmer,Kyle Farmer
"Haniger, Mitch",571745,2023,229,28.4,6.6,0.242,0.433,0.274,0.313,0.297,0.192,91,15.9,36.7,10.9,7.5,46.9,100.7976041,94.93492973,64.1,19.2,25.4,52.3,47.2,72,8.1,80.8,52.8,27.8,45.8,38.8,34.7,26.5,35.4,31.3,26.5,6.8,26.7,"Haniger, Mitch",Haniger,Mitch,Mitch Haniger,Mitch Haniger
"Hernández, Enrique",571771,2023,508,19.1,6.7,0.224,0.337,0.282,0.272,0.28,0.113,87.8,17,31,4.5,5.1,33.7,97.8312085,92.98026524,66,15.9,27.9,41.4,50.6,79.9,7.6,84.1,49.4,23.6,46.7,35,38.2,26.7,37.4,28.1,24.3,10.2,26.9,"Hernandez, Enrique",Hernandez,Enrique,Enrique Hernandez,Enrique Hernandez
"Muncy, Max",571970,2023,579,26.4,14.7,0.235,0.504,0.344,0.364,0.353,0.269,91.2,21.7,33.7,14.6,8.4,46.6,101.3153086,95.11269018,57.2,20.8,23.5,48.4,53.3,65.7,6.9,79.2,46.7,29.6,39.3,51.3,30.7,17.9,33.4,38.5,18.5,9.6,26.9,"Muncy, Max",Muncy,Max,Max Muncy,Max Muncy
"Taylor, Michael A.",572191,2023,388,33.5,6.7,0.222,0.433,0.308,0.306,0.281,0.211,88.1,13.4,30.6,13.5,6.6,38,101.375261,94.84000908,68.8,23.6,31.2,53.4,52.8,80.6,7.1,75,47.2,33.6,49,37.1,40.6,22.3,45,28.8,20.5,5.7,28.7,"Taylor, Michael A.",Taylor,Michael A.,Michael A. Taylor,Michael A Taylor
"Walker, Christian",572233,2023,661,19.2,9.4,0.251,0.46,0.351,0.339,0.329,0.21,88,15.8,32.6,11.4,6,40.4,100.6012814,94.39747048,71.3,18.9,26.1,46.7,50.4,77.6,7.7,81.1,49.6,26.4,48.6,40.6,35,24.4,38.7,32.6,19.4,9.3,26.4,"Walker, Christian",Walker,Christian,Christian Walker,Christian Walker
"Carpenter, Matt",572761,2023,237,28.3,17.3,0.173,0.334,0.293,0.309,0.328,0.161,87,24.4,35.7,11.1,4.8,31,97.46153936,92.73076968,60.4,17.9,21.1,56.9,50.9,79.5,7.7,81.1,49.1,28.3,40.4,51.6,28.6,19.8,27.8,40.5,19,12.7,25.3,"Carpenter, Matt",Carpenter,Matt,Matt Carpenter,Matt Carpenter
"Yastrzemski, Mike",573262,2023,381,26,11.8,0.232,0.419,0.333,0.325,0.329,0.187,90,19.6,35,9.8,11.5,44,100.6905155,94.65688311,62.5,17.2,20.2,42.9,50.5,78.9,7.2,82.3,49.5,23.6,41.2,41.9,38,20.1,32.9,32.5,25.2,9.4,27,"Yastrzemski, Mike",Yastrzemski,Mike,Mike Yastrzemski,Mike Yastrzemski
"Contreras, Willson",575929,2023,495,22.4,10.3,0.279,0.49,0.358,0.373,0.371,0.212,91.3,10.1,34.1,12.2,5.9,46.9,103.9224882,96.44160859,68.9,18.7,31.1,48.3,53.9,75.9,6.8,81.3,46.1,29,48.5,35.6,39.1,25.3,48.1,23.1,21.6,7.2,26.7,"Contreras, Willson",Contreras,Willson,Willson Contreras,Willson Contreras
"Bryant, Kris",592178,2023,335,20.3,8.7,0.245,0.413,0.302,0.323,0.324,0.168,85.7,14.4,34.1,6,7.3,31.5,97.28029043,92.64582259,70,15.8,25.5,46.3,54.2,83.3,7,84.2,45.8,25,45.9,44.4,38.8,16.8,37.9,31.9,25,5.2,26.4,"Bryant, Kris",Bryant,Kris,Kris Bryant,Kris Bryant
"Canha, Mark",592192,2023,507,15.6,9.7,0.248,0.381,0.333,0.323,0.345,0.133,87.9,13.1,30.9,4.7,6.6,36.7,98.95960762,93.63206294,58.9,11.3,23.9,36.2,49.4,69.4,7.7,88.7,50.6,18.3,41.6,42.5,35.9,21.5,43.9,25.4,21.8,8.8,27.8,"Canha, Mark",Canha,Mark,Mark Canha,Mark Canha
"Castellanos, Nick",592206,2023,671,27.6,5.4,0.258,0.443,0.335,0.32,0.301,0.185,88.9,14.4,36.5,10.3,7.4,43.2,100.3894813,94.41914303,74.6,22.1,41,55.4,54.6,86.7,6.2,77.9,45.4,35.4,56.2,46.5,30.6,22.8,41.8,28.9,24.4,4.9,27.2,"Castellanos, Nick",Castellanos,Nick,Nick Castellanos,Nick Castellanos
"Drury, Brandon",592273,2023,523,26,4.8,0.252,0.44,0.339,0.318,0.299,0.188,89.9,11.8,35,11,7.6,46.3,101.8087527,95.13279457,69.2,20.2,34.9,49,51.3,82.1,7.1,79.8,48.7,30.2,51.6,39.3,35.6,25.1,42.7,26.3,24.6,6.5,26.9,"Drury, Brandon",Drury,Brandon,Brandon Drury,Brandon Drury
"Judge, Aaron",592450,2023,458,28.4,19.2,0.289,0.712,0.42,0.461,0.425,0.423,97.6,20.4,37.1,27.5,10.4,64.2,107.4086562,99.7487841,66.9,27.5,19.5,63,54,79.1,8,72.5,46,36.6,41.3,44.2,35,20.8,30.4,40.8,22.5,6.3,26.7,"Judge, Aaron",Judge,Aaron,Aaron Judge,Aaron Judge
"Machado, Manny",592518,2023,601,18.1,8.3,0.254,0.458,0.334,0.332,0.318,0.204,91,15,30.2,10.5,7.7,45.9,102.375377,95.52538171,69.5,16.5,29.3,41.2,50.4,77.9,6.7,83.5,49.6,23.9,49.3,35.5,39.3,25.2,40.2,28.9,22,8.9,26.3,"Machado, Manny",Machado,Manny,Manny Machado,Manny Machado
"Pederson, Joc",592626,2023,425,20.9,13.4,0.264,0.481,0.331,0.366,0.374,0.217,92.1,15.2,33.5,12.1,8.5,52.2,103.0099481,96.30544485,66,17.4,28.5,37.9,55.5,72,6.2,82.2,44.5,24.6,45.2,45.6,32,22.4,40.1,30.1,23.5,6.3,26.4,"Pederson, Joc",Pederson,Joc,Joc Pederson,Joc Pederson
"Realmuto, J.T.",592663,2023,540,25.6,6.5,0.254,0.462,0.324,0.334,0.315,0.208,89.8,16.7,36.2,11.2,7,43.3,101.3013976,94.96193539,70.7,18.5,30.6,43.7,50.4,78,7.6,81.4,49.6,26.2,50.5,42.1,32.6,25.3,37.6,28.9,24.2,9.3,28.6,"Realmuto, J.T.",Realmuto,J.T.,J.T. Realmuto,JT Realmuto
"Renfroe, Hunter",592669,2023,548,22.8,8,0.225,0.366,0.308,0.289,0.291,0.141,88.3,15,29.5,6.1,6.9,39.1,100.508779,94.37524563,70.6,18.1,33.5,42.3,53,82.8,6.4,81.9,47,26.4,50.8,48.7,33.2,18.1,42.8,25.3,21.8,10.1,26.8,"Renfroe, Hunter",Renfroe,Hunter,Hunter Renfroe,Hunter Renfroe
"Rosario, Eddie",592696,2023,516,23.6,6.6,0.254,0.436,0.322,0.317,0.304,0.181,88.6,14.5,35.9,9.5,5.6,35.4,98.60055257,93.42431543,73.6,22.7,43.5,39.8,53.9,79,6.2,76.5,46.1,29.7,57.4,42.3,39,18.7,39.8,28.4,25.6,6.1,28,"Rosario, Eddie",Rosario,Eddie,Eddie Rosario,Eddie Rosario
"Yelich, Christian",592885,2023,632,22.2,12.3,0.284,0.46,0.353,0.362,0.376,0.176,91.7,3.5,30.4,9.2,6.1,50.1,103.1836872,96.09625159,68.1,17.7,24.8,48.4,53.4,84.4,6.5,82.3,46.6,26.8,45,35,34.1,30.9,57.4,17.3,22.4,2.9,28.1,"Yelich, Christian",Yelich,Christian,Christian Yelich,Christian Yelich
"Merrifield, Whit",593160,2023,592,17.1,6.1,0.242,0.335,0.304,0.276,0.291,0.093,85.1,14.4,37.2,2.4,5.3,24.3,94.8808358,91.45301902,69.8,14.5,32.5,30.2,50.1,74.1,8.8,85.1,49.9,19.5,51.1,31.4,40.5,28.1,40.5,25.7,26.1,7.7,28.8,"Merrifield, Whit",Merrifield,Whit,Whit Merrifield,Whit Merrifield
"Bogaerts, Xander",593428,2023,665,16.5,8.4,0.255,0.401,0.343,0.318,0.325,0.146,87.6,7.9,28.3,6.1,4.5,34.6,98.4761498,93.28420206,59.1,13.8,25.2,36.7,48.6,63.7,8.1,86.2,51.4,20.4,42.6,36.6,34.6,28.9,49.8,22.6,21.1,6.5,27.6,"Bogaerts, Xander",Bogaerts,Xander,Xander Bogaerts,Xander Bogaerts
"Polanco, Jorge",593871,2023,343,25.7,10.5,0.251,0.482,0.34,0.348,0.332,0.231,88.4,21.6,39.6,13.8,5.5,40.6,100.221098,94.29173579,66.6,15.5,28.4,44.5,53,77.3,6.9,84.5,47,24.9,46.4,41.9,36.4,21.7,29,39.2,25.3,6.5,27.6,"Polanco, Jorge",Polanco,Jorge,Jorge Polanco,Jorge Polanco
"Duvall, Adam",594807,2023,353,31.2,6.2,0.21,0.436,0.347,0.304,0.273,0.226,88.8,28.9,33,13,5.6,39.1,100.0724911,94.16180075,63.8,21.2,34.1,47.7,52.4,69,7.5,78.8,47.6,31,48.3,58.1,25.6,16.3,20.9,40,22.3,16.7,27.6,"Duvall, Adam",Duvall,Adam,Adam Duvall,Adam Duvall
"Kiermaier, Kevin",595281,2023,408,21.1,7.1,0.259,0.354,0.32,0.3,0.32,0.095,86.7,5.6,29.4,3.5,2.8,33.2,97.99990284,93.08457765,71.6,21.8,27.4,52.4,49.8,79.7,7.8,77.9,50.2,30.2,49.6,38.4,40.1,21.5,55.7,18.7,21.1,4.5,28.8,"Kiermaier, Kevin",Kiermaier,Kevin,Kevin Kiermaier,Kevin Kiermaier
"Profar, Jurickson",595777,2023,521,17.3,9.6,0.247,0.349,0.304,0.306,0.329,0.102,86.5,14.8,37.7,4,5.1,31.8,97.18982877,92.60687767,68.8,12.3,25.1,41.6,49.5,82.6,7.1,87.6,50.5,20,47.2,41.2,36.9,21.9,40.1,24.1,26.7,9.1,25.6,"Profar, Jurickson",Profar,Jurickson,Jurickson Profar,Jurickson Profar
"Báez, Javier",595879,2023,547,22.9,4.4,0.234,0.355,0.261,0.279,0.28,0.121,88,9.4,28.9,5.2,7,39.7,100.1963778,94.15777396,68.2,21.5,44,46.3,55.7,65,6.3,78.3,44.3,32.6,54.8,37.4,38.1,24.5,50.5,23.5,21.4,4.6,28.1,"Baez, Javier",Baez,Javier,Javier Baez,Javier Baez
"Cave, Jake",595909,2023,203,27.1,7.4,0.203,0.358,0.271,0.277,0.27,0.155,89.3,15.3,29.5,7.6,5.3,34.8,98.60298258,93.42561634,68.2,18.4,30.2,44.8,50.9,75.4,8,80.5,49.1,26.7,48.8,31.8,34.1,34.1,38.6,34.8,23.5,3,27.6,"Cave, Jake",Cave,Jake,Jake Cave,Jake Cave
"Hedges, Austin",595978,2023,212,22.2,5.2,0.215,0.289,0.209,0.253,0.271,0.074,87.2,15.4,29.1,0.7,4,31.1,97.08725729,92.59878676,72,20,33.2,44.4,51.3,82.1,7.6,79.6,48.7,28,52.1,40.4,38.4,21.2,45.7,20.5,23.8,9.9,24.5,"Hedges, Austin",Hedges,Austin,Austin Hedges,Austin Hedges
"Lindor, Francisco",596019,2023,687,19.9,9.6,0.255,0.457,0.346,0.346,0.34,0.202,91.2,19.2,35.8,10.4,7.2,43.9,100.8212813,94.91641778,70.3,16.1,27.2,38.8,51.8,76.5,7.4,83.9,48.2,22.8,48,44.7,35.4,19.9,34.1,31.4,24.2,10.4,28.1,"Lindor, Francisco",Lindor,Francisco,Francisco Lindor,Francisco Lindor
"Slater, Austin",596103,2023,207,28,9.7,0.255,0.443,0.33,0.338,0.334,0.188,91.1,7.5,34.6,11.8,4.7,46.5,101.9106794,95.59155794,63.8,20.9,22.2,52.7,51.7,77.4,7.7,77.9,48.3,29.5,42.3,33.1,33.1,33.9,49.6,26,22,2.4,27.7,"Slater, Austin",Slater,Austin,Austin Slater,Austin Slater
"Vogelbach, Daniel",596129,2023,319,25.4,13.2,0.229,0.401,0.327,0.324,0.335,0.172,91.7,14.5,31.4,9.3,8.2,50,101.1667998,95.21789923,50.9,13.4,21.4,40.8,50.6,65.9,6.5,86.6,49.4,21.6,36,39.7,36.1,24.2,43.3,26.8,23.2,6.7,23.6,"Vogelbach, Daniel",Vogelbach,Daniel,Daniel Vogelbach,Daniel Vogelbach
"Sánchez, Gary",596142,2023,267,25.1,7.9,0.233,0.502,0.329,0.343,0.305,0.269,90.1,16.5,27.4,15.4,5.1,44.6,101.7053643,95.14394686,57.8,16.6,26.5,50.7,51.1,64.5,8.5,83.4,48.9,27.6,41.8,44,38.9,17.1,41.1,33.1,15.4,10.3,24.9,"Sanchez, Gary",Sanchez,Gary,Gary Sanchez,Gary Sanchez
"Kepler, Max",596146,2023,491,21.6,9.2,0.271,0.503,0.348,0.362,0.344,0.231,91.9,14.7,35.7,12.2,8.6,47.9,102.0566723,95.65094244,70.2,11.9,24.9,41.9,50.3,83.3,6.9,88.1,49.7,19.8,47.5,43.2,35.7,21.1,37.5,31,25.6,6,27.4,"Kepler, Max",Kepler,Max,Max Kepler,Max Kepler
"Candelario, Jeimer",600869,2023,576,22,9.2,0.236,0.407,0.346,0.318,0.323,0.171,88.3,14.1,36.9,7.9,7.3,36.4,99.185208,93.70802918,68.1,16.1,28.3,42.3,52,76.6,5.9,83.9,48,24.2,47.4,42.9,34.6,22.5,39.8,28,25.1,7.1,27.5,"Candelario, Jeimer",Candelario,Jeimer,Jeimer Candelario,Jeimer Candelario
"Urías, Ramón",602104,2023,396,25.5,6.8,0.226,0.336,0.31,0.281,0.294,0.111,89.2,7.9,30.4,6.9,3.1,38.1,99.13979377,93.68544335,68.9,20.2,28.5,50.2,48.8,79.1,7.9,79.8,51.2,28.7,49.1,38.1,37.7,24.2,52.7,20.4,22.3,4.6,26.7,"Urias, Ramon",Urias,Ramon,Ramon Urias,Ramon Urias
"Ahmed, Nick",605113,2023,210,24.8,5.7,0.226,0.325,0.247,0.263,0.271,0.098,85.2,12.8,32.9,2.7,6.8,31.5,97.50758944,92.75485028,66.6,19.4,33.6,42.2,49.1,76.8,7.2,77.9,50.9,26.9,50.4,36.3,39,24.7,43.2,21.9,26,8.9,28.1,"Ahmed, Nick",Ahmed,Nick,Nick Ahmed,Nick Ahmed
"Anderson, Brian",605119,2023,361,29.9,10,0.231,0.391,0.299,0.316,0.318,0.161,87.6,9.9,34.3,10.3,6.1,37.1,99.65580849,93.94508047,69.4,24.6,28.1,55.5,49.5,80,8.7,75.4,50.5,33.3,48.9,27.7,43.7,28.6,47.9,22.5,23,6.6,26.4,"Anderson, Brian",Anderson,Brian,Brian Anderson,Brian Anderson
"Barnes, Austin",605131,2023,200,21.5,8.5,0.214,0.309,0.229,0.273,0.291,0.096,84.8,6.1,28.3,2.9,5.1,25.4,96.01900515,92.04419815,64.5,18.1,19.8,38,46,86.2,8.4,81.2,54,22.2,44,37.7,40.6,21.7,51.4,21.7,19.6,7.2,26.5,"Barnes, Austin",Barnes,Austin,Austin Barnes,Austin Barnes
"Bell, Josh",605137,2023,617,21.7,10.2,0.263,0.457,0.323,0.345,0.341,0.194,90.1,9.3,31.3,10.1,5.3,43,101.6111868,94.95555995,70.8,17.2,27.8,44.8,53.7,81.5,6.2,82.8,46.3,25.8,47.7,43.5,31.7,24.8,48.8,26,21.4,3.8,25.9,"Bell, Josh",Bell,Josh,Josh Bell,Josh Bell
"Betts, Mookie",605141,2023,693,15.4,13.9,0.294,0.563,0.416,0.407,0.399,0.268,92.4,20.6,42.5,12.4,11.2,48.5,100.8656747,95.28290971,60.3,8.2,16.6,46.1,50.9,74.2,7.2,91.8,49.1,16.7,38.1,45.4,35.3,19.3,27.6,35.7,29.3,7.5,27.2,"Betts, Mookie",Betts,Mookie,Mookie Betts,Mookie Betts
"Caratini, Victor",605170,2023,226,19.9,8.4,0.258,0.377,0.312,0.31,0.327,0.119,91.3,10.8,23.3,5,3.8,44.7,101.5286345,95.04057195,65.8,15.1,22.6,40.7,47.3,67.7,7.7,84.9,52.7,21.1,45.3,39.6,44,16.4,52.8,20.1,21.4,5.7,25,"Caratini, Victor",Caratini,Victor,Victor Caratini,Victor Caratini
"Davis, J.D.",605204,2023,546,27.8,9.5,0.244,0.411,0.321,0.323,0.325,0.167,91.1,7.8,33.5,9.6,6.3,45.2,101.4370643,95.25885111,79.1,26.8,26.5,56.2,49.4,90.1,8.2,73.2,50.6,34,53.1,38.9,33.5,27.5,53.3,20.4,23.1,3.3,25.8,"Davis, J.D.",Davis,J.D.,J.D. Davis,JD Davis
"Castro, Harold",605612,2023,270,24.4,3.3,0.242,0.339,0.258,0.263,0.266,0.097,86.2,10,38.5,3.1,3.6,28.7,96.10961608,92.13974995,71.1,18,43.1,44.2,52.7,78.3,6.9,81.7,47.3,28.6,56.3,32.8,37.9,29.2,46.7,24.1,27.7,1.5,26.5,"Castro, Harold",Castro,Harold,Harold Castro,Harold Castro
